%time sig_1
0.001104 0.489378014716
0.001105 0.470938893881
0.001106 0.641018437619
0.001107 0.66784509262
0.001108 1.16509036173
0.001109 0.854312918564
0.00111 0.95648688917
0.001111 0.945068535255
0.001112 0.389109124839
0.001113 0.985738146731
0.001114 0.612233441472
0.001115 0.200178380198
0.001116 0.879205108037
0.001117 0.427629985168
0.001118 0.706679984187
0.001119 0.886592009413
0.00112 1.07677303573
0.001121 0.459210086621
0.001122 0.17759072415
0.001123 0.866925983498
0.001124 1.17997007446
0.001125 0.561377105122
0.001126 0.584934064129
0.001127 0.903620384376
0.001128 0.356513181991
0.001129 1.10130060773
0.00113 1.26766337484
0.001131 0.524818494793
0.001132 0.743443441337
0.001133 0.245811757515
0.001134 1.06637713375
0.001135 0.682207560593
0.001136 0.946201616389
0.001137 1.10531876972
0.001138 0.630741407831
0.001139 0.680106321975
0.00114 0.265361229027
0.001141 1.45539948255
0.001142 0.855265179659
0.001143 0.361655356365
0.001144 0.995337406211
0.001145 0.976629902006
0.001146 0.164270294499
0.001147 0.553513390192
0.001148 0.138926587592
0.001149 0.878643898934
0.00115 0.446093154167
0.001151 1.26796675882
0.001152 0.776774228949
0.001153 0.679336980728
0.001154 0.786437730296
0.001155 1.00732407637
0.001156 0.753467765874
0.001157 0.387879649577
0.001158 1.18197593177
0.001159 0.901239588119
0.00116 0.698065547304
0.001161 0.633474376784
0.001162 0.530149107628
0.001163 1.21006620739
0.001164 1.06944073597
0.001165 1.04458786772
0.001166 0.831873743279
0.001167 0.47704845051
0.001168 1.20689130193
0.001169 0.583125848787
0.00117 0.982180920721
0.001171 0.479964083172
0.001172 1.23934872253
0.001173 0.718063341767
0.001174 1.31677015704
0.001175 0.224586718054
0.001176 1.01630179665
0.001177 0.959179440778
0.001178 0.711458105
0.001179 0.990547511125
0.00118 0.97831880907
0.001181 0.853798377457
0.001182 1.24206006362
0.001183 0.565898070738
0.001184 0.980909730836
0.001185 1.14363524449
0.001186 0.818621356723
0.001187 1.30779158157
0.001188 0.763088511869
0.001189 0.562987111552
0.00119 0.560743623563
0.001191 1.13206864373
0.001192 0.931399444722
0.001193 0.995301987905
0.001194 0.566803362655
0.001195 0.889219495329
0.001196 0.744411685234
0.001197 0.916149521007
0.001198 1.05491084639
0.001199 0.491013336096
0.0012 0.783578952863
0.001201 1.07606780026
0.001202 0.889649865057
0.001203 1.13175592416
0.001204 0.966116960225
0.001205 1.16726403492
0.001206 0.854552614498
0.001207 0.88980373804
0.001208 1.26410561386
0.001209 1.45574366377
0.00121 1.33523114829
0.001211 0.940537134803
0.001212 1.11383658527
0.001213 0.856395387439
0.001214 0.848944007591
0.001215 0.544398203358
0.001216 0.622481775973
0.001217 1.36462536803
0.001218 0.450128769167
0.001219 0.539362116684
0.00122 0.571207873762
0.001221 1.04453208929
0.001222 1.47991674028
0.001223 0.932345385915
0.001224 1.29220575514
0.001225 0.872224930574
0.001226 0.828791107832
0.001227 0.946390610262
0.001228 1.04223162862
0.001229 0.389300572328
0.00123 1.10589937686
0.001231 1.07932081936
0.001232 0.330039824709
0.001233 0.65904122547
0.001234 0.684718261689
0.001235 1.02690321774
0.001236 0.969666401408
0.001237 1.35622060951
0.001238 0.762027259838
0.001239 1.15544556447
0.00124 0.951799182889
0.001241 0.746177127563
0.001242 0.761972832305
0.001243 0.443824692151
0.001244 0.813244126541
0.001245 1.09813207354
0.001246 1.31754324996
0.001247 0.704432114294
0.001248 0.764413866509
0.001249 1.05280981045
0.00125 0.954155525647
0.001251 1.12204228661
0.001252 1.18698664331
0.001253 0.806089948662
0.001254 1.52444005806
0.001255 1.19377536766
0.001256 0.569429065851
0.001257 0.478471504107
0.001258 1.58361898084
0.001259 1.17523832121
0.00126 0.854105719209
0.001261 0.747996423827
0.001262 1.01272229051
0.001263 0.849098302046
0.001264 1.31738458811
0.001265 0.323110766266
0.001266 1.23516735281
0.001267 0.752745294143
0.001268 1.33239243333
0.001269 0.816460152364
0.00127 0.701377301111
0.001271 1.15314603215
0.001272 1.22162871815
0.001273 1.23744106028
0.001274 0.503187032241
0.001275 1.09495386454
0.001276 0.711819080917
0.001277 1.07171211425
0.001278 0.908889565435
0.001279 1.9383879905
0.00128 1.18075672519
0.001281 0.686696964675
0.001282 0.643785042953
0.001283 0.985429589354
0.001284 1.04915244932
0.001285 0.64709591607
0.001286 1.09643422821
0.001287 1.29140373175
0.001288 0.85694192512
0.001289 0.874823106423
0.00129 1.3270791447
0.001291 1.13525339312
0.001292 0.588268493222
0.001293 0.597356277541
0.001294 1.18355165295
0.001295 0.676199536738
0.001296 1.36119217315
0.001297 1.00087558238
0.001298 1.60860913469
0.001299 1.50554934427
0.0013 0.839913851604
0.001301 1.06722743443
0.001302 0.92704936635
0.001303 1.33645715622
0.001304 1.10328113721
0.001305 1.21384039427
0.001306 1.20696905295
0.001307 1.4337488788
0.001308 1.06098829336
0.001309 0.763389748974
0.00131 1.07221986542
0.001311 0.918961625471
0.001312 1.07946647347
0.001313 1.01729805863
0.001314 1.44751989152
0.001315 0.837965219655
0.001316 1.05013143634
0.001317 1.17685083055
0.001318 0.676639076467
0.001319 0.70985090784
0.00132 1.23588309773
0.001321 0.730212135676
0.001322 0.31676451251
0.001323 0.787067821448
0.001324 1.03945528511
0.001325 1.03330812836
0.001326 0.466755110369
0.001327 0.560195246031
0.001328 0.77547690436
0.001329 1.12468410299
0.00133 1.19833588826
0.001331 0.705069680008
0.001332 1.19401774309
0.001333 1.14260762718
0.001334 0.829996192156
0.001335 0.871755117875
0.001336 0.849007724645
0.001337 0.245149823267
0.001338 1.27273252747
0.001339 0.55274105055
0.00134 0.809412657831
0.001341 1.51281222143
0.001342 0.661199732995
0.001343 0.849818071101
0.001344 0.795854372749
0.001345 0.721367589771
0.001346 1.04246672424
0.001347 1.25270845388
0.001348 0.445693396633
0.001349 0.940121338215
0.00135 0.385240250322
0.001351 1.30690157798
0.001352 0.441370040432
0.001353 0.0116530620859
0.001354 0.434731203152
0.001355 0.428828312399
0.001356 0.651698525782
0.001357 1.13497716703
0.001358 0.716398946276
0.001359 0.874458935673
0.00136 0.694523036244
0.001361 0.629391365396
0.001362 0.603053166968
0.001363 0.113676471598
0.001364 0.652960946881
0.001365 0.569491793122
0.001366 0.27486199316
0.001367 0.839714434643
0.001368 1.1593784679
0.001369 0.495169888468
0.00137 0.600665512663
0.001371 0.504964998702
0.001372 1.18078757689
0.001373 0.182054199993
0.001374 0.557911208579
0.001375 0.675969823779
0.001376 0.554234390745
0.001377 0.823418010836
0.001378 0.706226017174
0.001379 0.900552928954
0.00138 0.616419011645
0.001381 0.510721406436
0.001382 0.495839756069
0.001383 0.13043287845
0.001384 0.528167536459
0.001385 0.578755587596
0.001386 0.850527825768
0.001387 0.271981623173
0.001388 0.588921770174
0.001389 0.892585397822
0.00139 0.868822925339
0.001391 0.0908710773973
0.001392 0.832844875893
0.001393 0.0518434002993
0.001394 0.977886029037
0.001395 0.20604705401
0.001396 0.27153406197
0.001397 0.561616325666
0.001398 0.947787078917
0.001399 0.709432642939
0.0014 0.29464553248
0.001401 1.04775588883
0.001402 0.366472509069
0.001403 0.641220693015
0.001404 0.325179867384
0.001405 0.639749328855
0.001406 0.453509035533
0.001407 -0.0435086282198
0.001408 0.329497376022
0.001409 0.402190497778
0.00141 0.845069617795
0.001411 0.406693743568
0.001412 0.397350011889
0.001413 0.940342512272
0.001414 1.0802844183
0.001415 0.75540142684
0.001416 0.669833750702
0.001417 0.463344387527
0.001418 0.331811745461
0.001419 0.26449998295
0.00142 0.207856145106
0.001421 0.27489472243
0.001422 0.196643336792
0.001423 1.11975646934
0.001424 0.40697989081
0.001425 1.08341232448
0.001426 -0.373938838657
0.001427 1.10461121331
0.001428 0.502829119506
0.001429 0.352461868529
0.00143 0.645128486481
0.001431 0.957356327829
0.001432 -0.344636905729
0.001433 0.283958963247
0.001434 0.71124965577
0.001435 0.881852226493
0.001436 0.350835804848
0.001437 0.214893749423
0.001438 0.0219447541372
0.001439 0.32365250697
0.00144 0.784820764487
0.001441 -0.653236213056
0.001442 0.381715305482
0.001443 0.352638352783
0.001444 0.776581357935
0.001445 0.353225423887
0.001446 -0.0702229613099
0.001447 0.6070548996
0.001448 -0.0883053030541
0.001449 -0.0757987632504
0.00145 -0.100485609285
0.001451 0.191919291665
0.001452 0.738408549806
0.001453 0.118764440743
0.001454 0.642475111548
0.001455 1.06306133426
0.001456 0.203778902361
0.001457 -0.0512736956407
0.001458 0.478776012069
0.001459 0.619994682456
0.00146 0.605311343632
0.001461 0.179462968092
0.001462 -0.0417514624574
0.001463 0.0328623543025
0.001464 0.16221633062
0.001465 0.383480443811
0.001466 0.30481356519
0.001467 -0.523356893457
0.001468 0.159971478815
0.001469 0.0288438759696
0.00147 -0.070823973201
0.001471 0.372842385323
0.001472 -0.123226065434
0.001473 0.239723955025
0.001474 0.00147170398907
0.001475 0.694228343271
0.001476 0.210732268452
0.001477 0.219732012645
0.001478 -0.668381042553
0.001479 0.310831149451
0.00148 0.103510409381
0.001481 0.25730467277
0.001482 0.353285384192
0.001483 -0.148661070321
0.001484 0.0829309450982
0.001485 0.131503765843
0.001486 -0.0385634925488
0.001487 -0.255116915591
0.001488 0.198271754284
0.001489 -0.104566075275
0.00149 0.416729551045
0.001491 0.375620310364
0.001492 -0.23840900994
0.001493 0.0378171106552
0.001494 -0.0983678416048
0.001495 0.00452704836291
0.001496 0.135983506131
0.001497 -0.303251813764
0.001498 -0.177569097844
0.001499 -0.183188972602
0.0015 0.393363202474
0.001501 -0.0109974227494
0.001502 -0.377371884025
0.001503 -0.341566364953
0.001504 0.236124029877
0.001505 -0.323488551231
0.001506 -0.408714650692
0.001507 -0.163095004836
0.001508 -0.128143025303
0.001509 0.087471927969
0.00151 -0.194380039811
0.001511 -0.197982240258
0.001512 -0.625928288009
0.001513 -0.169436683735
0.001514 -0.0505170697014
0.001515 -0.447279079379
0.001516 -0.149027175989
0.001517 -0.0387331377015
0.001518 -0.134803437415
0.001519 -0.198706674304
0.00152 0.220723639835
0.001521 -0.126111801494
0.001522 -0.108885244143
0.001523 0.476088972864
0.001524 0.0850798150809
0.001525 -0.145784912436
0.001526 0.201589501584
0.001527 -0.109952058623
0.001528 -0.442253963879
0.001529 0.28573272143
0.00153 0.153232687373
0.001531 -0.00490100390175
0.001532 0.023273511077
0.001533 -0.0807910121849
0.001534 -0.472620442825
0.001535 -0.873930534526
0.001536 -0.285511071957
0.001537 -0.15157577635
0.001538 -0.460755907089
0.001539 0.101814406385
0.00154 -0.364165461052
0.001541 0.0154438675828
0.001542 -0.327472497484
0.001543 0.0303233855111
0.001544 -0.391198293303
0.001545 -0.346007234113
0.001546 -0.139190642473
0.001547 -0.11415054904
0.001548 0.42163186215
0.001549 -0.670469428369
0.00155 -0.687469532001
0.001551 0.0787937197431
0.001552 -0.318953204734
0.001553 -0.487728273869
0.001554 0.0162818253507
0.001555 -0.249048016361
0.001556 -0.264249520839
0.001557 -0.755721273974
0.001558 -0.273375731585
0.001559 -0.34041073981
0.00156 -0.597266251517
0.001561 -0.841344231565
0.001562 -0.0764607616765
0.001563 -0.596303250471
0.001564 -1.21976264753
0.001565 -0.210781259408
0.001566 0.0607059025717
0.001567 -1.27589521222
0.001568 -0.388391292245
0.001569 -0.80679763494
0.00157 -0.172446079554
0.001571 -0.378943711114
0.001572 -0.705093712479
0.001573 -0.506056886524
0.001574 -0.861709207214
0.001575 -0.464895339705
0.001576 -0.406742929433
0.001577 -1.24057606775
0.001578 -1.0262650267
0.001579 -0.413249702603
0.00158 -0.580318954557
0.001581 -0.703054328483
0.001582 -0.549753614729
0.001583 -0.590334909186
0.001584 -0.497078364583
0.001585 -0.158911927681
0.001586 -0.415845676754
0.001587 -0.308394986392
0.001588 -0.807838112046
0.001589 -0.643360947001
0.00159 -0.929687081973
0.001591 -0.126793278084
0.001592 -0.901943195123
0.001593 -0.422281247051
0.001594 -0.0637150522347
0.001595 -0.912384217715
0.001596 -0.305824369876
0.001597 -0.446813329154
0.001598 -0.0925689669259
0.001599 -0.315667858553
0.0016 -0.840114257642
0.001601 -0.928724703911
0.001602 -0.373623904931
0.001603 -1.1219441219
0.001604 -0.557747386307
0.001605 -1.10891916694
0.001606 -0.724391688321
0.001607 -0.43087193327
0.001608 -0.590167024512
0.001609 -0.247205236435
0.00161 -0.505524484321
0.001611 -0.807032138607
0.001612 -1.11701609128
0.001613 -1.04497241633
0.001614 -0.445639757697
0.001615 -0.818519706791
0.001616 -0.968776997616
0.001617 -0.913889849384
0.001618 -0.663979891011
0.001619 -0.958064198818
0.00162 -0.234515399159
0.001621 -0.562144448226
0.001622 -0.147879783952
0.001623 -0.807951790974
0.001624 -0.482068718524
0.001625 -0.760397195827
0.001626 -0.577606284425
0.001627 -0.22820340958
0.001628 -0.400099352181
0.001629 -0.834801134021
0.00163 -0.0383679812082
0.001631 -0.901975211553
0.001632 -0.450589737816
0.001633 -0.41608622423
0.001634 -0.363817869374
0.001635 -0.9912542379
0.001636 -0.678526454461
0.001637 -0.347575663657
0.001638 -0.542290085401
0.001639 -1.19016055035
0.00164 -0.503501972648
0.001641 0.131347554459
0.001642 -0.773908875491
0.001643 -0.826866217962
0.001644 -0.638915506916
0.001645 -1.29295370396
0.001646 -0.327111592158
0.001647 -0.371627354521
0.001648 -0.754393702239
0.001649 -0.581160524263
0.00165 -0.595880203884
0.001651 -1.37373920215
0.001652 -1.14683924748
0.001653 -0.498336417984
0.001654 -1.03180694859
0.001655 -0.843277918919
0.001656 -0.663022965129
0.001657 -0.559749171823
0.001658 -1.05199387589
0.001659 -0.972484225479
0.00166 -0.754628202606
0.001661 -1.02379822534
0.001662 -0.371249197921
0.001663 -0.588851740533
0.001664 -0.870319822192
0.001665 -0.859890458034
0.001666 -0.112181308895
0.001667 -0.796728395092
0.001668 -0.884566637073
0.001669 -1.13944356707
0.00167 -0.842408565699
0.001671 -0.904028351169
0.001672 -0.640559306789
0.001673 -1.29920331653
0.001674 -0.495480441068
0.001675 -1.21621075065
0.001676 -0.498173762465
0.001677 -0.757440314646
0.001678 -0.787903445183
0.001679 -0.689569551592
0.00168 -0.959962454294
0.001681 -0.011366075239
0.001682 -1.42632302636
0.001683 -1.24656764112
0.001684 -0.394024628857
0.001685 -0.951980272139
0.001686 -1.52431871347
0.001687 -0.843489902404
0.001688 -1.18088019655
0.001689 -0.982861838061
0.00169 -0.801084697173
0.001691 -1.19069684773
0.001692 -1.03315804794
0.001693 -0.225561822727
0.001694 -0.948713540055
0.001695 -0.896718060467
0.001696 -1.18210994639
0.001697 -0.889786956142
0.001698 -0.957741865282
0.001699 -1.33182041671
0.0017 -1.1756892444
0.001701 -0.198669364043
0.001702 -0.819562451481
0.001703 -0.880962380073
0.001704 -0.583042512356
0.001705 -1.36821111626
0.001706 -0.734313911801
0.001707 -1.0531232186
0.001708 -0.945388601912
0.001709 -0.658926883789
0.00171 -1.26747270448
0.001711 -0.925978573013
0.001712 -0.926872382673
0.001713 -0.928290042147
0.001714 -1.03376527785
0.001715 -0.907650831889
0.001716 -1.00232703567
0.001717 -0.547808732073
0.001718 -1.29843879566
0.001719 -1.29122494162
0.00172 -0.879930834574
0.001721 -0.419193910229
0.001722 -1.47052435261
0.001723 -1.63570640023
0.001724 -0.606315147406
0.001725 -0.337861443696
0.001726 -0.918727276758
0.001727 -1.44355394289
0.001728 -0.903076405953
0.001729 -1.09946849698
0.00173 -1.07969766103
0.001731 -1.13910141102
0.001732 -0.454845085437
0.001733 -0.500342302668
0.001734 -0.613110925032
0.001735 -0.822903423952
0.001736 -0.798899955549
0.001737 -0.98682988155
0.001738 -1.23952940405
0.001739 -1.40390343737
0.00174 -0.831649180523
0.001741 -1.18053481322
0.001742 -0.551637021988
0.001743 -0.732703756215
0.001744 -1.46452888072
0.001745 -1.02818406337
0.001746 -0.792979063045
0.001747 -0.41836628269
0.001748 -0.949876865816
0.001749 -1.03528880817
0.00175 -0.617498574973
0.001751 -0.680106022259
0.001752 -0.750774669378
0.001753 -0.857045969603
0.001754 -0.974607927308
0.001755 -1.21772455861
0.001756 -0.910487913226
0.001757 -0.812746689888
0.001758 -0.346870772929
0.001759 -0.861291241459
0.00176 -0.988538694887
0.001761 -1.40651456477
0.001762 -0.40088633891
0.001763 -1.14907484812
0.001764 -0.538544053593
0.001765 -1.23090456136
0.001766 -1.1810050705
0.001767 -0.925266592295
0.001768 -1.33029285989
0.001769 -1.19425242849
0.00177 -1.04617631058
0.001771 -0.821924623135
0.001772 -1.01341406847
0.001773 -0.907805578455
0.001774 -1.3353829428
0.001775 -1.12498427727
0.001776 -0.558164390795
0.001777 -0.513299796173
0.001778 -1.0406352705
0.001779 -1.0880459558
0.00178 -0.223695685763
0.001781 -1.35477109627
0.001782 -1.03755469461
0.001783 -1.21359898626
0.001784 -0.923975921578
0.001785 -0.384819515436
0.001786 -0.629368448298
0.001787 -1.3605591601
0.001788 -1.1684835813
0.001789 -1.27420844218
0.00179 -0.603456931502
0.001791 -0.73012080135
0.001792 -1.1590923359
0.001793 -0.99617497241
0.001794 -1.36177126931
0.001795 -0.87785009196
0.001796 -1.32688923264
0.001797 -0.85628678199
0.001798 -1.30816717573
0.001799 -0.973723683335
0.0018 -0.925867961858
0.001801 -0.973562083563
0.001802 -0.676836591827
0.001803 -0.947167043579
0.001804 -0.45318141766
0.001805 -0.871916708987
0.001806 -1.0587123817
0.001807 -0.858826404238
0.001808 -0.697666232057
0.001809 -0.780822241909
0.00181 -0.506347473194
0.001811 -1.17036302455
0.001812 -1.58830244994
0.001813 -1.06809487817
0.001814 -1.02496208468
0.001815 -1.16462551456
0.001816 -0.827454151014
0.001817 -1.08143331736
0.001818 -1.19333706572
0.001819 -0.679211700514
0.00182 -0.814183097778
0.001821 -1.10792197681
0.001822 -0.74839082942
0.001823 -0.47024886143
0.001824 -1.04939085449
0.001825 -0.332747873099
0.001826 -1.23807367692
0.001827 -0.802376731511
0.001828 -0.656846072939
0.001829 -0.47994032222
0.00183 -1.19843817526
0.001831 -1.15975991712
0.001832 -0.878172195632
0.001833 -0.0979383231068
0.001834 -0.40527002801
0.001835 -0.720649639938
0.001836 -0.550681894546
0.001837 -0.686662058543
0.001838 -0.868278550123
0.001839 -0.872679531133
0.00184 -0.62699440003
0.001841 -0.633466798529
0.001842 -0.614960359147
0.001843 -1.55676626936
0.001844 -0.807279803903
0.001845 -1.11819599882
0.001846 -0.685421714665
0.001847 -0.620175485371
0.001848 -1.28767061245
0.001849 -0.93645434174
0.00185 -0.806550201796
0.001851 -0.531712450294
0.001852 -0.795617004994
0.001853 -0.730237635825
0.001854 -0.257971493186
0.001855 -0.639742012961
0.001856 -0.596137819726
0.001857 -1.16584717905
0.001858 -0.98106246868
0.001859 -1.23463715943
0.00186 -0.776874370079
0.001861 -0.956504366931
0.001862 -0.253749351494
0.001863 -0.647177749796
0.001864 -0.258471225947
0.001865 -0.936079912791
0.001866 -0.744226962321
0.001867 -0.568171275147
0.001868 -0.543709517065
